,Structure,Abbreviation,Hemisphere,Level_1,Level_2,Level_3,Level_4,Subdivisions_7,index,index2,clusfound,Subdivisions_7_nowm
1,Cingulate_Cortex_Area_24a,A24a,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,1,1,0,1_isocortex
2,Cingulate_Cortex_Area_24a_prime,A24aPrime,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,2,2,0,1_isocortex
3,Cingulate_Cortex_Area_24b,A24b,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,3,3,0,1_isocortex
4,Cingulate_Cortex_Area_24b_prime,A24bPrime,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,4,4,0,1_isocortex
5,Cingulate_Cortex_Area_29a,A29a,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,5,5,0,1_isocortex
6,Cingulate_Cortex_Area_29b,A29b,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,6,6,0,1_isocortex
7,Cingulate_Cortex_Area_29c,A29c,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,7,7,1,1_isocortex
8,Cingulate_Cortex_Area_30,A30,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,8,8,0,1_isocortex
9,Cingulate_Cortex_Area_32,A32,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1_isocortex,9,9,0,1_isocortex
10,Primary_Auditory_Cortex,Au1,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,6_medial_pallium,1_isocortex,10,10,0,1_isocortex
11,Secondary_Auditory_Cortex_Dorsal_Part,AuD,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,1_isocortex,11,11,0,1_isocortex
12,Secondary_Auditory_Cortex_Ventral_Part,AuV,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,1_isocortex,12,12,0,1_isocortex
13,Dorsolateral_Orbital_Cortex,DLO,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,13,13,0,1_isocortex
14,Frontal_Cortex_Area_3,Fr3,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,14,14,0,1_isocortex
15,Frontal_Association_Cortex,FrA,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,15,15,0,1_isocortex
16,Insular_Cortex,Ins,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,4_insular_cortex,1_isocortex,16,16,0,1_isocortex
17,Lateral_Orbital_Cortex,LO,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,17,17,0,1_isocortex
18,Lateral_Parietal_Association_Cortex,LPtA,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,1_isocortex,18,18,1,1_isocortex
19,Primary_Motor_Cortex,M1,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,19,19,1,1_isocortex
20,Secondary_Motor_Cortex,M2,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,1_isocortex,20,20,0,1_isocortex
21,Medial_Orbital_Cortex,MO,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,21,21,0,1_isocortex
22,Medial_Parietal_Association_Cortex,MPtA,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,1_isocortex,22,22,1,1_isocortex
23,Primary_Somatosensory_Cortex,S1,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,24,24,0,1_isocortex
24,Primary_Somatosensory_Cortex_Barrel_Field,S1BF,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,25,25,0,1_isocortex
25,Primary_Somatosensory_Cortex_Dysgranular_Zone,S1DZ,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,4_insular_cortex,1_isocortex,26,26,1,1_isocortex
26,Primary_Somatosensory_CortexForelimb_Region,S1FL,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,27,27,1,1_isocortex
27,Primary_Somatosensory_Cortex_Hindlimb_Region,S1HL,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,28,28,0,1_isocortex
28,Primary_Somatosensory_Cortex_Jaw_Region,S1J,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,29,29,0,1_isocortex
29,Primary_Somatosensory_Cortex_Shoulder_Region,S1Sh,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,30,30,0,1_isocortex
30,Primary_Somatosensory_Cortex_Trunk_Region,S1Tr,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,31,31,0,1_isocortex
31,Primary_Somatosensory_Cortex_Upper_Lip_Region,S1ULp,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,32,32,1,1_isocortex
32,Secondary_Somatosensory_Cortex,S2,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,1_isocortex,33,33,0,1_isocortex
33,Temporal_Association_Cortex,TeA,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,34,34,0,1_isocortex
34,Primary_Visual_Cortex,V1,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,35,35,1,1_isocortex
35,Primary_Visual_Cortex_Binocular_Area,V1B,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,36,36,1,1_isocortex
36,Primary_Visual_Cortex_Monocular_Area,V1M,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,37,37,1,1_isocortex
37,Secondary_Visual_CortexLateral_Area,V2L,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,38,38,0,1_isocortex
38,Secondary_Visual_Cortex_Mediolateral_Area,V2ML,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,39,39,0,1_isocortex
39,Secondary_Visual_Cortex_Mediomedial_Area,V2MM,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,1_isocortex,40,40,0,1_isocortex
40,Ventral_Orbital_Cortex,VO,Left,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,1_isocortex,41,41,0,1_isocortex
41,Caudomedial_Entorhinal_Cortex,CEnt,Left,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,2_pallium,42,42,0,2_pallium
